student_id,Human_OffTopic,LLM_OffTopic,OffTopic_Match,Human_Reason,LLM_Reason,Human_Clarity,LLM_Clarity,Clarity_Diff,Human_Terminology,LLM_Terminology,Terminology_Diff,Human_Coverage,LLM_Coverage,Coverage_Diff,Human_Accuracy,LLM_Accuracy,Accuracy_Diff,Human_Total,LLM_Total,Human_Final,LLM_Final,Diff,Within_1.0,Within_0.5
Q16 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q16 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q16 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q16 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q16 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q16 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q16 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q16 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q16 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,1,1,0,2,2,0,7,5,3.5,2.5,1.0,True,False
Q16 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,3,0,7,9,3.5,4.5,1.0,True,False
Q16 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,1,2,1,3,3,0,7,9,3.5,4.5,1.0,True,False
Q16 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q16 Student13,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q16 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,1,4,3,7,10,3.5,5.0,1.5,False,False
Q16 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q16 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,1,1,0,3,2,1,8,5,4.0,2.5,1.5,False,False
Q16 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q16 Student18,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q16 Student19,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q16 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q16 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q16 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,0,1,1,1,2,1,3,5,1.5,2.5,1.0,True,False
Q16 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q16 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q16 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q16 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,2,2,0,7,5,3.5,2.5,1.0,True,False
Q16 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q16 Student28,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,0,1,1,1,1,0,1,1,0,2,1,1,4,4,2.0,2.0,0.0,True,True
Q16 Student29,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q16 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,1,1,0,5,4,2.5,2.0,0.5,True,True
Q26 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q26 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q26 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q26 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,3,3,0,9,8,4.5,4.0,0.5,True,True
Q26 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,3,2,1,8,5,4.0,2.5,1.5,False,False
Q26 Student11,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q26 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,3,2,1,9,5,4.5,2.5,2.0,False,False
Q26 Student14,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer",Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q26 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q26 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q26 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,3,1,2,9,4,4.5,2.0,2.5,False,False
Q26 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q26 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,3,1,2,7,4,3.5,2.0,1.5,False,False
Q26 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q26 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q26 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q26 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q26 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q26 Student26,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1.0,0.0,1.0,True,False
Q26 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,3,1,2,8,4,4.0,2.0,2.0,False,False
Q26 Student28,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,3,2,1,8,5,4.0,2.5,1.5,False,False
Q26 Student29,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q26 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,2,1,1,3,2,1,7,5,3.5,2.5,1.0,True,False
Q32 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q32 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,1,1,2,2,0,3,3,0,8,8,4.0,4.0,0.0,True,True
Q32 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q32 Student4,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,2,2,0,5,0.0,2.5,2.5,False,False
Q32 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q32 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,0,1,1,1,0,2,1,1,6,3,3.0,1.5,1.5,False,False
Q32 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,3,0,8,9,4.0,4.5,0.5,True,True
Q32 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,1,2,1,2,3,1,6,8,3.0,4.0,1.0,True,False
Q32 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q32 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,0,1,1,1,2,1,3,5,1.5,2.5,1.0,True,False
Q32 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,1,1,5,4,2.5,2.0,0.5,True,True
Q32 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q32 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q32 Student14,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q32 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,2,2,0,6,5,3.0,2.5,0.5,True,True
Q32 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q32 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q32 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,2,3,1,5,9,2.5,4.5,2.0,False,False
Q32 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q32 Student20,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer","This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
