student_id,Human_OffTopic,LLM_OffTopic,OffTopic_Match,Human_Clarity,LLM_Clarity,Human_Terminology,LLM_Terminology,Human_Coverage,LLM_Coverage,Human_Accuracy,LLM_Accuracy,Human_Final,LLM_Final,Diff,Within_1.0,Within_0.5,raw_response
Q4 Student1,On-Topic,On-Topic,True,1,1,2,1,2,1,3,3,4.0,3.0,1.0,True,False,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}"
Q4 Student2,On-Topic,On-Topic,True,1,2,1,1,1,1,3,3,3.0,3.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}
```"
Q4 Student3,On-Topic,On-Topic,True,1,2,1,2,1,2,3,4,3.0,5.0,2.0,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q4 Student4,On-Topic,On-Topic,True,1,1,0,1,1,1,3,2,2.5,2.5,0.0,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student5,On-Topic,On-Topic,True,2,1,1,1,2,1,3,3,4.0,3.0,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}
```"
Q4 Student6,On-Topic,On-Topic,True,1,1,1,1,1,1,3,2,3.0,2.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student7,On-Topic,On-Topic,True,1,1,1,1,2,2,3,3,3.5,3.5,0.0,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 3
}
```"
Q4 Student8,On-Topic,On-Topic,True,2,1,1,1,2,1,3,2,4.0,2.5,1.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student9,On-Topic,On-Topic,True,1,1,1,1,2,1,1,2,2.5,2.5,0.0,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student10,On-Topic,On-Topic,True,1,1,2,1,2,1,3,2,4.0,2.5,1.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student11,On-Topic,On-Topic,True,1,2,2,2,2,2,3,4,4.0,5.0,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q4 Student12,On-Topic,On-Topic,True,1,1,1,1,0,1,2,2,2.0,2.5,0.5,True,True,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}"
Q4 Student13,On-Topic,On-Topic,True,1,1,2,1,2,1,3,2,4.0,2.5,1.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student14,On-Topic,On-Topic,True,1,1,1,1,1,1,2,2,2.5,2.5,0.0,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student15,On-Topic,Off-Topic,False,1,0,1,0,0,0,2,0,2.0,0.0,2.0,False,False,"{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}"
Q4 Student16,Off-Topic,Off-Topic,True,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""This is an answer to another question, and doesn't relate to model answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q4 Student17,On-Topic,On-Topic,True,1,2,1,2,2,2,3,4,3.5,5.0,1.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q4 Student18,On-Topic,On-Topic,True,1,1,2,1,2,1,3,3,4.0,3.0,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}
```"
Q4 Student19,On-Topic,On-Topic,True,1,1,2,1,2,1,3,3,4.0,3.0,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}
```"
Q4 Student20,On-Topic,On-Topic,True,1,1,1,1,1,1,2,1,2.5,2.0,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 1
}
```"
Q4 Student21,On-Topic,On-Topic,True,1,1,2,1,1,1,3,2,3.5,2.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student22,On-Topic,On-Topic,True,1,1,1,1,0,1,3,3,2.5,3.0,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}
```"
Q4 Student23,On-Topic,On-Topic,True,2,1,1,1,1,1,3,2,3.5,2.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student24,On-Topic,On-Topic,True,2,1,1,1,1,1,2,3,3.0,3.0,0.0,True,True,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}"
Q4 Student25,On-Topic,Off-Topic,False,1,0,1,0,2,0,2,0,3.0,0.0,3.0,False,False,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q4 Student26,On-Topic,On-Topic,True,1,1,2,1,0,1,2,1,2.5,2.0,0.5,True,True,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 1
}"
Q4 Student27,On-Topic,Off-Topic,False,1,0,0,0,1,0,2,0,2.0,0.0,2.0,False,False,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q4 Student28,On-Topic,Off-Topic,False,1,0,0,0,0,0,1,0,1.0,0.0,1.0,True,False,"{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}"
Q4 Student29,On-Topic,On-Topic,True,1,1,2,1,1,1,3,2,3.5,2.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q4 Student30,On-Topic,On-Topic,True,1,1,2,1,1,1,3,2,3.5,2.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student1,On-Topic,On-Topic,True,2,2,2,1,2,2,4,4,5.0,4.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q8 Student2,On-Topic,On-Topic,True,2,1,2,1,2,1,4,2,5.0,2.5,2.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student3,On-Topic,On-Topic,True,2,2,2,2,2,2,4,4,5.0,5.0,0.0,True,True,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}"
Q8 Student4,On-Topic,On-Topic,True,2,1,2,1,2,2,3,3,4.5,3.5,1.0,True,False,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 3
}"
Q8 Student5,On-Topic,On-Topic,True,2,1,2,1,2,1,3,2,4.5,2.5,2.0,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student6,On-Topic,On-Topic,True,1,1,1,1,2,1,3,2,3.5,2.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student7,On-Topic,On-Topic,True,2,2,2,2,2,2,4,4,5.0,5.0,0.0,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q8 Student8,On-Topic,On-Topic,True,2,2,2,1,2,2,4,4,5.0,4.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q8 Student9,On-Topic,On-Topic,True,2,1,1,1,2,1,4,2,4.5,2.5,2.0,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student10,On-Topic,On-Topic,True,2,1,2,1,2,2,3,4,4.5,4.0,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q8 Student11,No Answer,No Answer,True,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True,"```json
{
  ""off_topic"": ""No Answer"",
  ""Off_Topic_Reason"": ""No answer provided"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q8 Student12,Off-Topic,Off-Topic,True,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q8 Student13,Off-Topic,Off-Topic,True,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""This is an answer to another question, and doesn't relate to model answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q8 Student14,On-Topic,On-Topic,True,2,2,2,2,2,2,4,4,5.0,5.0,0.0,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}
```"
Q8 Student15,On-Topic,On-Topic,True,1,1,1,1,1,1,2,2,2.5,2.5,0.0,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student16,On-Topic,On-Topic,True,2,2,2,2,2,2,4,4,5.0,5.0,0.0,True,True,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}"
Q8 Student17,On-Topic,Off-Topic,False,0,0,0,0,1,0,0,0,0.5,0.0,0.5,True,True,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q8 Student18,On-Topic,On-Topic,True,1,1,1,1,1,1,1,2,2.0,2.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student19,On-Topic,Off-Topic,False,1,0,0,0,0,0,1,0,1.0,0.0,1.0,True,False,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q8 Student20,On-Topic,On-Topic,True,2,1,2,1,2,1,4,2,5.0,2.5,2.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student21,On-Topic,On-Topic,True,1,1,1,1,1,2,2,3,2.5,3.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 3
}
```"
Q8 Student22,On-Topic,Off-Topic,False,0,0,0,0,0,0,1,0,0.5,0.0,0.5,True,True,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q8 Student23,On-Topic,On-Topic,True,2,1,2,1,2,1,4,3,5.0,3.0,2.0,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}
```"
Q8 Student24,On-Topic,On-Topic,True,2,2,2,2,2,2,4,4,5.0,5.0,0.0,True,True,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 2,
  ""Terminology_Score"": 2,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 4
}"
Q8 Student25,On-Topic,Off-Topic,False,1,0,0,0,0,0,1,0,1.0,0.0,1.0,True,False,"```json
{
  ""off_topic"": ""Off-Topic"",
  ""Off_Topic_Reason"": ""Insufficient answer - may have keywords but without any meaning to the required answer"",
  ""Clarity_Score"": 0,
  ""Terminology_Score"": 0,
  ""Coverage_Score"": 0,
  ""Accuracy_Score"": 0
}
```"
Q8 Student26,On-Topic,On-Topic,True,1,1,1,1,0,1,1,2,1.5,2.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student27,On-Topic,On-Topic,True,2,1,2,1,2,2,4,3,5.0,3.5,1.5,False,False,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 3
}"
Q8 Student28,On-Topic,On-Topic,True,1,1,1,1,1,1,1,2,2.0,2.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q8 Student29,On-Topic,On-Topic,True,1,1,0,1,1,1,2,2,2.0,2.5,0.5,True,True,"{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}"
Q8 Student30,On-Topic,On-Topic,True,2,1,1,1,2,2,3,3,4.0,3.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 3
}
```"
Q18 Student1,On-Topic,On-Topic,True,2,1,2,1,2,2,4,3,5.0,3.5,1.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 2,
  ""Accuracy_Score"": 3
}
```"
Q18 Student2,On-Topic,On-Topic,True,1,1,1,1,1,1,1,2,2.0,2.5,0.5,True,True,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q18 Student3,On-Topic,On-Topic,True,2,1,2,1,2,1,4,3,5.0,3.0,2.0,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 3
}
```"
Q18 Student4,On-Topic,On-Topic,True,2,1,1,1,1,1,3,2,3.5,2.5,1.0,True,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
Q18 Student5,On-Topic,On-Topic,True,2,1,2,1,2,1,4,2,5.0,2.5,2.5,False,False,"```json
{
  ""off_topic"": ""On-Topic"",
  ""Off_Topic_Reason"": ""Valid answer that addresses the question"",
  ""Clarity_Score"": 1,
  ""Terminology_Score"": 1,
  ""Coverage_Score"": 1,
  ""Accuracy_Score"": 2
}
```"
